time,hsgsn,spk_sn,board_sn,mode,4_halfatlasresult,2_fullatlasresult,1_fullatlasresult,4_fullatlasresult,s2s3installptid,s2s3assystation,s2s3assyplatformid,lock_platformid,lockscrewstation,lockscrewplatformid,maxpressspkdata,maxpresschgdata,bracketmaxpress,spk screw 4_half finaltorque,spk screw 4_half finalangle,spk screw 4 prevailingtorquemax,spk screw 4 prevailingtorquemaxangle,spk screw 4_half realangle,spk screw 4_half torqueat630,spk screw 4_half prev torque retest logic,kc screw 2_full finaltorque,kc screw 2_full finalangle,kc screw 2_full prevailingtorquemax,kc screw 2_full prevailingtorquemaxangle,kc screw 2_full realangle,kc screw 2_full torqueat630,kc screw 2_full prev torque retest logic,kc screw 1_full finaltorque,kc screw 1_full finalangle,kc screw 1_full prevailingtorquemax,kc screw 1_full prevailingtorquemaxangle,kc screw 1_full realangle,kc screw 1_full torqueat630,kc screw 1_full prev torque retest logic,spk screw 4_full finaltorque,spk screw 4_full finalangle,spk screw 4_full totalangle,spk screw 4_full prev torque retest logic,spk_pick_x,spk_pick_y,spk_pick_r,spk_down_x,spk_down_y,spk_down_r,spk_length,spk_width,hsg_up_x,hsg_up_y,hsg_up_r,hsgpoc_length,hsgpoc_width,chg_pick_x,chg_pick_y,chg_pick_r,chg_up_x,chg_up_y,chg_up_r,assy_chgpoc_diameter,chg_down_x,chg_down_y,chg_down_r,rotate_chgpoc_diameter,pickspkpress,pickchgpress,cap_diameter,bracket_x,bracket_y,bracket_r,chg_angle,bracket_angle,recheck_bracket_angle,1_screw 0d nylock area,1_screw 90d nylock area,2_screw 0d nylock area,2_screw 90d nylock area,4_screw 0d nylock area,4_screw 90d nylock area,spk_screw_ipn,crowling_screw_ipn,configname,lastresult,imagepath,spkcirclepointlimitup,spkcirclepointlimitdown,spkposx1,spkposx2,spkposy1,spkposy2,spkangle1,spkangle2,chgposx1,chgposx2,chgposy1,chgposy2,chgangle1,chgangle2,spkcirclepointdis1,spkcirclepointdis2,spk_chg_angle1,spk_chg_angle2,have_ornot_o-ring1,have_ornot_o-ring2,spkcirtolineup1,spkcirtolineup2,spkcirtolinedown1,spkcirtolinedown2,up_dn_line_angle1,up_dn_line_angle2,span_chgangle1,span_chgangle2,span_chg_diameter1,span_chg_diameter2,span_chg_pos1,span_chg_pos2,span_chg_del_x1,span_chg_del_x2,span_chg_del_y1,span_chg_del_y2,cap_variance,spk_dnccd_spkposx1,spk_dnccd_spkposx2,spk_dnccd_spkposy1,spk_dnccd_spkposy2,spk_dnccd_spkangle1,spk_dnccd_spkangle2,spk_dnccd_spkcirpoint1,spk_dnccd_spkcirpoint2,spk_dnccd_leftcirr1,spk_dnccd_leftcirr2,spk_dnccd_rightcirr1,spk_dnccd_rightcirr2,spk_dnccd_spklength1,spk_dnccd_spklength2,spk_dnccd_spkwidth1,spk_dnccd_spkwidth2,assspk_hsgpoc_x1,assspk_hsgpoc_x2,assspk_hsgpoc_y1,assspk_hsgpoc_y2,assspk_hsgpoc_angle1,assspk_hsgpoc_angle2,assspk_hsgpoc_cirdis1,assspk_hsgpoc_cirdis2,assspk_hsgpoc_leftcirr1,assspk_hsgpoc_leftcirr2,assspk_hsgpoc_rightcirr1,assspk_hsgpoc_rightcirr2,assspk_hsgpoc_length1,assspk_hsgpoc_length2,assspk_hsgpoc_width1,assspk_hsgpoc_width2,asschg_hsgpoint_up1,asschg_hsgpoint_up2,asschg_hsgpoint_down1,asschg_hsgpoint_down2,asschg_hsg_angle1,asschg_hsg_angle2,asschg_chgpos_x1,asschg_chgpos_x2,asschg_chgpos_y1,asschg_chgpos_y2,asschg_chgangle1,asschg_chgangle2,asschg_chgpoc_diameter1,asschg_chgpoc_diameter2,pick_up_x_max,pick_up_x_min,pick_up_y_max,pick_up_y_min,pick_up_angle_max,pick_up_angle_min,install_down_x_max,install_down_x_min,install_down_y_max,install_down_y_min,install_down_angle_max,install_down_angle_min,install_up_x_max,install_up_x_min,install_up_y_max,install_up_y_min,install_up_angle_max,install_up_angle_min,circle1radius_max,circle1radius_min,circle2radius_max,circle2radius_min,circledis_max,circledis_min,circledis12_max,circledis12_min,circledis23_max,circledis23_min,circledis34_max,circledis34_min,circledis41_max,circledis41_min,circleangle12_max,circleangle12_min,circleangle23_max,circleangle23_min,circleangle34_max,circleangle34_min,circleangle41_max,circleangle41_min,circleradius1_max,circleradius1_min,circleradius2_max,circleradius2_min,circleradius3_max,circleradius3_min,circleradius4_max,circleradius4_min,4_screw_anglemax,2_screw_anglemax,1_screw_anglem,change
2025-06-17 02:15:41 201,F9W007941840000X7U,CTHHGQ111200000HE6+7BKD33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,,,,,,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.93,8.04,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,10447.492,-169894.03,-6.721,9465.509,-181662.67,1.176,19148.994,4230.07,10236.364,-171663.08,-0.125,17921.126,4585.313,3314.983,1128.814,85.593,6384.286,-219.287,0.0,3621.364,2614.463,-6612.998,0.0,3280.323,8.512075,4.582554,1011.792,218501.87,-231340.5,0.292,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8220.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230700.0,-234200.0,3.0,-6.5,800.0,250.0,800.0,240.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,,,,0
2025-06-17 02:16:25 063,F9W007171670000X7U,CTHHGQ110YN0000HE6+7C7D72AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,,,,,,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.73,7.94,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,10487.012,-169975.48,-6.922,9480.535,-181657.47,1.209,19173.549,4211.23,10263.706,-171658.28,-0.155,17957.182,4595.806,3350.187,1086.642,85.587,6329.418,-274.31,0.0,3663.973,2640.233,-6590.042,0.0,3289.36,8.551579,4.529178,1058.54,218482.36,-231290.3,0.221,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8220.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230700.0,-234200.0,3.0,-6.5,800.0,250.0,800.0,240.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,,,,0
2025-06-17 02:19:09 750,F9W007542110000X7U,CTHHGQ110640000HE6+7DLD32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,,,,,,S2-2,2.0,2.0,S4-2-3,4.0,2.0,19.76,7.83,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,10371.317,-170077.27,-7.282,9466.174,-181671.56,1.198,19145.298,4233.245,12633.488,-173550.03,-0.25,17930.053,4567.739,3349.685,1066.316,83.505,6370.433,-238.468,0.0,3668.543,2669.974,-6477.298,0.0,3255.582,8.404541,4.278722,1058.855,217795.23,-230388.3,0.298,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,11500.0,-7000.0,8000.0,-1400.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,220000.0,217500.0,-220000.0,-240500.0,3.0,-5.0,700.0,250.0,700.0,240.0,2700.0,2300.0,3250.0,2200.0,21000.0,19500.0,3250.0,2200.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,590.0,200.0,550.0,200.0,550.0,200.0,590.0,200.0,,,,0
2025-06-17 02:21:17 600,F9W007891370000X7U,CTHHGQ1113M0000HE6+7CME93AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,,,,,,S2-2,2.0,2.0,S4-2-3,4.0,2.0,19.82,7.84,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,10385.969,-170079.38,-7.404,9429.469,-181667.25,1.469,19119.023,4226.945,12547.471,-173554.82,-0.223,17956.853,4501.509,3337.763,1120.625,84.837,6375.782,-284.374,0.0,3646.925,2734.199,-6481.604,0.0,3274.237,7.555233,3.668609,1300.597,217792.79,-230342.6,0.324,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,11500.0,-7000.0,8000.0,-1400.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,220000.0,217500.0,-220000.0,-240500.0,3.0,-5.0,700.0,250.0,700.0,240.0,2700.0,2300.0,3250.0,2200.0,21000.0,19500.0,3250.0,2200.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,600.0,200.0,550.0,200.0,550.0,200.0,590.0,200.0,,,,0
2025-06-17 02:22:57 853,F9W007775010000X7U,CTHHGQ110YN0000HE6+7C7D72AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,,,,,,S2-2,2.0,2.0,S4-2-3,4.0,2.0,19.76,7.88,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,10440.576,-169943.52,-6.699,9472.342,-181652.38,1.223,19168.538,4211.211,12607.34,-173549.89,-0.352,17941.485,4594.89,3307.692,1097.169,86.021,6372.194,-290.956,0.0,3677.378,2655.943,-6426.58,0.0,3289.346,8.71277,4.588712,1072.071,217797.59,-230285.7,-0.136,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,11500.0,-7000.0,8000.0,-1400.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,220000.0,217500.0,-220000.0,-240500.0,3.0,-5.0,700.0,250.0,700.0,240.0,2700.0,2300.0,3250.0,2200.0,21000.0,19500.0,3250.0,2200.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,600.0,200.0,550.0,200.0,550.0,200.0,590.0,200.0,,,,0
2025-06-17 02:27:48 069,F9W006678450000X7V,CTHHGQ111200000HE6+7BKD33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-13,,,,,,S2-2,2.0,2.0,,,,19.62,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,10491.876,-170040.03,-6.969,9462.134,-181664.07,1.216,19148.364,4228.41,12656.823,-173599.12,-0.21,17837.083,4629.796,3311.096,1077.155,84.959,6389.552,-225.655,0.0,3608.921,2636.339,-6523.488,0.0,3280.392,8.35626,4.334151,1005.579,,,,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,211,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,11500.0,-7000.0,8000.0,-1400.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-17 02:29:19 068,F9W006463830000X7V,CTHHGQ110XY0000HE6+7DUD34AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,,,,,,S2-2,2.0,2.0,,,,19.69,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,10507.186,-169968.03,-7.108,9477.573,-181688.17,1.401,19136.709,4222.033,12624.661,-173549.57,-0.256,17965.202,4599.086,3354.642,1075.746,82.86,6413.431,-237.856,0.0,3629.741,2636.236,-6427.309,0.0,3311.488,8.224584,3.875261,1118.733,,,,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,211,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,11500.0,-7000.0,8000.0,-1400.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-17 02:30:36 350,F9W006102450000X7V,CTHHGQ110YN0000HE6+7C7D72AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,,,,,,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.92,7.87,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,10429.054,-169935.53,-6.69,9486.499,-181669.42,1.234,19169.676,4211.379,10311.674,-171656.99,-0.075,17940.322,4463.966,3322.743,1106.429,86.241,6336.618,-223.878,0.0,3621.487,2635.133,-6621.042,0.0,3289.667,8.615222,4.500437,1050.795,218484.57,-231256.8,0.199,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8220.0,-900.0,94.0,86.0,4200.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-17 02:31:10 330,F9W006135990000X7V,CTHHGQ1113M0000HE6+7CME93AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-37,,,,,,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.76,7.92,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,10448.264,-170112.89,-7.444,9422.159,-181649.28,1.477,19116.491,4225.144,10256.284,-171662.69,-0.013,17982.756,4548.191,3347.811,1135.669,84.847,6297.305,-248.731,0.0,3637.247,2747.818,-6628.482,0.0,3275.245,7.500368,3.634522,1320.374,218480.24,-231323.4,0.384,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8220.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230700.0,-234200.0,3.0,-6.5,800.0,250.0,800.0,240.0,2850.0,2200.0,3250.0,2200.0,21000.0,19500.0,3250.0,2200.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,590.0,200.0,590.0,200.0,590.0,200.0,590.0,200.0,,,,0
2025-06-17 02:34:51 977,F9W000784900000X7P,CTHHGQ111200000HE6+7BKD33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,,,,,,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.71,8.0,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,10478.659,-170015.41,-7.051,9455.84,-181666.28,1.288,19148.992,4229.91,10307.099,-171747.02,-0.088,17916.385,4438.487,3326.166,1114.825,86.06,6370.13,-232.641,0.0,3739.56,2632.437,-6609.496,0.0,3280.63,8.615222,4.646194,1002.034,218518.24,-231264.3,0.228,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,,,,0
2025-06-17 02:36:18 964,F9W000774610000X7P,CTHHGQ110YN0000HE6+7C7D72AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-13,,,,,,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.86,7.88,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,10403.743,-170106.94,-7.169,9480.646,-181652.78,1.243,19172.439,4210.36,10300.649,-171731.53,-0.112,17939.448,4422.671,3359.139,1073.922,85.411,6343.733,-216.658,0.0,3736.477,2627.832,-6648.567,0.0,3289.399,7.487201,3.679261,1057.932,218508.6,-231322.6,0.356,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,,,,0
2025-06-17 02:36:26 877,F9W000584750000X7P,CTHHGQ1113M0000HE6+7CME93AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,,,,,,S2-2,2.0,2.0,S4-2-3,4.0,2.0,19.8,7.79,9.599999,,,,,,,,,,,,,,,,,,,,,,,,,,10516.69,-169852.4,-6.798,9431.394,-181682.95,1.46,19120.557,4222.696,12694.836,-173631.45,-0.203,17947.623,4393.317,3305.483,1149.356,86.45,6398.144,-236.373,0.0,3766.942,2731.553,-6477.253,0.0,3280.141,8.534022,5.19843,1463.756,217817.34,-230302.1,0.043,,,,,,,,,,452-10383-0A008,452-10820-0A004,GBZ-WD75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,350.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,13100.0,12200.0,-173000.0,-174600.0,1.0,-1.0,15000.0,14000.0,3000.0,1500.0,3000.0,1500.0,20000.0,17000.0,5000.0,4000.0,2700.0,1600.0,2700.0,1650.0,-2.5,-8.5,12000.0,-7000.0,9000.0,-900.0,93.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,220000.0,217500.0,-229900.0,-240500.0,3.0,-5.0,700.0,300.0,700.0,300.0,2700.0,2300.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,,,,0
