angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
15.12,0.2961,865,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
15.12,0.2961,866,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
15.66,0.2963,867,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
15.66,0.2966,868,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
15.66,0.29675,869,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
15.66,0.29675,870,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.2,0.29675,871,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.2,0.29685,872,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.2,0.29705,873,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.2,0.2973,874,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.74,0.29755,875,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.74,0.2977,876,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
16.74,0.29785,877,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.28,0.29825,878,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.28,0.29855,879,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.28,0.29885,880,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.28,0.2997,881,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.28,0.301,882,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.82,0.3022,883,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.82,0.30295,884,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.82,0.30335,885,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.82,0.3036,886,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
17.82,0.30385,887,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.36,0.3042,888,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.36,0.30455,889,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.36,0.3048,890,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.36,0.30485,891,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.30475,892,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.30475,893,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3053,894,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3068,895,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.30895,896,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3112,897,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.31335,898,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3155,899,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3177,900,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3197,901,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
18.9,0.3212,902,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.44,0.3222,903,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.44,0.32295,904,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.44,0.3234,905,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.44,0.3238,906,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.44,0.3242,907,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.3245,908,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.3248,909,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.32505,910,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.32525,911,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.3254,912,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
19.98,0.32565,913,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
20.52,0.3259,914,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
20.52,0.32595,915,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
20.52,0.326,916,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
20.52,0.326,917,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.06,0.326,918,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.06,0.3259,919,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.06,0.3257,920,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.6,0.32555,921,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.6,0.32545,922,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.6,0.32545,923,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
21.6,0.32565,924,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.14,0.326,925,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.14,0.3266,926,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.14,0.32715,927,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.14,0.3275,928,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.14,0.3278,929,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.32815,930,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.32875,931,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.3298,932,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.33105,933,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.3322,934,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
22.68,0.33315,935,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.3341,936,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.33515,937,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.3372,938,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.33965,939,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.3414,940,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.34215,941,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.34225,942,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.22,0.3422,943,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.76,0.3425,944,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.76,0.3432,945,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.76,0.34355,946,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
23.76,0.0,947,F9WHHH0003V0000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:18:20
0.0,0.0,0,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
0.0,0.0,1,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
0.0,0.0,2,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
0.0,0.0,3,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
0.0,0.0,4,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
0.0,0.0,5,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-0.54,0.0,6,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-1.08,0.0,7,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-1.62,0.0,8,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-2.16,0.0,9,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-3.24,0.0,10,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-4.32,0.0,11,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-5.4,0.0,12,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-7.02,0.0,13,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-8.64,0.0,14,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-10.8,-0.0049,15,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-12.96,-0.01,16,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-15.12,-0.01195,17,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-17.28,-0.01145,18,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-19.44,-0.0107,19,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-21.6,-0.0136,20,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-23.76,-0.0158,21,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-25.92,-0.01695,22,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-28.08,-0.01885,23,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-30.24,-0.02275,24,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-32.4,-0.0236,25,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-34.56,-0.0241,26,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-36.72,-0.0229,27,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-38.88,-0.019,28,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-41.58,-0.01675,29,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-43.74,-0.0159,30,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-45.9,-0.0161,31,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-48.06,-0.01685,32,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-50.76,-0.01855,33,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-52.92,-0.0213,34,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-55.08,-0.0213,35,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-57.24,-0.0218,36,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-59.4,-0.02185,37,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-61.56,-0.0203,38,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-63.72,-0.01745,39,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-66.42,-0.0175,40,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-68.58,-0.0175,41,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-70.74,-0.01785,42,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-73.44,-0.0197,43,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-75.6,-0.01985,44,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-77.76,-0.02165,45,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-79.92,-0.0216,46,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-82.08,-0.019,47,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-84.24,-0.0189,48,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-86.94,-0.0187,49,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-89.1,-0.0165,50,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-91.26,-0.0198,51,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-93.96,-0.0203,52,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-96.12,-0.02015,53,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-98.28,-0.0202,54,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-100.44,-0.0212,55,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-102.6,-0.021,56,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-105.3,-0.02265,57,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-107.46,-0.02245,58,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-109.62,-0.02055,59,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-111.78,-0.0217,60,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-113.94,-0.02175,61,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-116.64,-0.02045,62,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-118.8,-0.02225,63,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-120.96,-0.02335,64,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-123.12,-0.02345,65,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-125.82,-0.0228,66,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-127.98,-0.02265,67,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-130.14,-0.02275,68,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-132.3,-0.02345,69,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-134.46,-0.0221,70,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-137.16,-0.0217,71,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-139.32,-0.0233,72,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-141.48,-0.02325,73,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-144.18,-0.0232,74,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-145.8,-0.02255,75,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-148.5,-0.0251,76,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-150.66,-0.0269,77,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-152.82,-0.02695,78,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-154.98,-0.0244,79,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-157.14,-0.02575,80,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-159.84,-0.02575,81,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-162.0,-0.02365,82,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-164.16,-0.0247,83,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-166.32,-0.0243,84,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-169.02,-0.0254,85,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-171.18,-0.02595,86,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
